,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_semi-furnished,furnishingstatus_unfurnished
47,1.4572898191739594,0.6685235254115056,0.047278311684073836,-0.5701867118926005,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,2.679409353022881,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
48,1.4385604498565197,-0.39228910202084494,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
49,1.4198310805390797,1.0559507458650597,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
50,1.4198310805390797,1.0559507458650597,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,1.8049411347742066,-0.8448884411491387,1.4358961497298433
51,1.4198310805390797,0.5416872330011159,0.047278311684073836,-0.5701867118926005,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
52,1.3823723419042002,0.39178979651610985,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
53,1.3823723419042002,-0.00024965275236754836,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
54,1.3823723419042002,0.39178979651610985,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
55,1.3823723419042002,0.39178979651610985,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
56,1.378626468040712,2.900842271834365,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,1.8049411347742066,1.1835882127111281,-0.6964291952368178
57,1.3261842339518808,1.7754584409930887,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
58,1.3074548646344408,1.166644237423218,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
59,1.3074548646344408,0.39178979651610985,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
60,1.2699961259995614,0.39178979651610985,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
61,1.2325373873646817,1.7201116952140096,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
62,1.2325373873646817,0.5024832880742681,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
63,1.213808018047242,0.5578300338533473,1.4034193573588298,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
64,1.195078648729802,2.7786182082388984,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
65,1.1576199100949225,1.7201116952140096,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
66,1.1576199100949225,3.712594543260859,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,4.560701700396552,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
67,1.1388905407774825,1.1758686950530646,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
68,1.1201611714600428,0.39178979651610985,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
69,1.082702432825163,3.200637144804377,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
70,1.082702432825163,-0.5306559664685429,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
71,1.0639730635077234,0.39178979651610985,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
72,1.0452436941902836,-0.06020862734636997,0.047278311684073836,-0.5701867118926005,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
73,1.0265143248728437,0.6685235254115056,-1.308862733990682,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
74,1.007784955555404,-0.5122070512088498,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,4.560701700396552,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
75,1.007784955555404,-0.410738017280538,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
76,1.007784955555404,0.5855034067428869,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
77,1.007784955555404,0.622401237262273,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
78,1.007784955555404,0.25342293206841193,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
79,1.007784955555404,0.39178979651610985,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
80,0.99654733396494,0.39178979651610985,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,0.35597562605793237,1.8049411347742066,1.1835882127111281,-0.6964291952368178
81,0.9890555862379641,-0.5306559664685429,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
82,0.9890555862379641,2.4672927632315784,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
83,0.9703262169205242,0.39178979651610985,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
84,0.9328674782856446,-0.6413494580267012,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
85,0.9328674782856446,1.429541279873844,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
86,0.9328674782856446,0.7008091271159684,0.047278311684073836,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
87,0.9141381089682048,-0.5491048817282359,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
88,0.9141381089682048,1.04211405942029,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,1.4358961497298433
89,0.8954087396507651,1.5817448307663118,2.7595604030335856,3.4138101853056977,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
90,0.8954087396507651,-0.0694330849762165,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
91,0.8841711180603011,0.7377069576353545,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
92,0.8766793703333252,-0.16167766127468175,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
93,0.8204912623810058,0.9452572543069014,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,2.679409353022881,-0.554034688851555,1.1835882127111281,-0.6964291952368178
94,0.8204912623810058,0.39178979651610985,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
95,0.8204912623810058,-0.48453367831931016,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
96,0.8204912623810058,1.7754584409930887,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
97,0.8204912623810058,0.5762789491130403,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,1.1835882127111281,-0.6964291952368178
98,0.8167453885175179,0.6685235254115056,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
99,0.8017618930635659,0.39178979651610985,1.4034193573588298,-0.5701867118926005,1.3782169202337835,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
100,0.7830325237461262,0.6685235254115056,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
101,0.7830325237461262,0.16117835576994666,0.047278311684073836,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,1.8049411347742066,-0.8448884411491387,1.4358961497298433
102,0.7643031544286863,0.16117835576994666,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
103,0.7643031544286863,0.553217805038424,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
